Transaction ID,Account Number,Date/Time,Amount (INR),Transaction Type,Recipient Account,Recipient Bank,Recipient Country,Description,Cash Indicator,Customer ID,Account Creation Date
TXN1152,258423778,2025-01-28 23:37:39,375116,Cash Deposit,N/A,HDFC Bank,India,ATM Withdrawal,Yes,CUST112,2024-08-11 02:02:24
TXN1142,669311429,2025-01-19 02:19:52,85965,Withdrawal,N/A,ICICI Bank,India,Bill Payment,Yes,CUST281,2023-04-20 10:10:00
TXN0975,329390657,2025-02-26 07:45:57,193975,Deposit,997929647,Union Bank,India,ATM Withdrawal,No,CUST054,2024-06-18 13:03:29
TXN1058,731220381,2025-01-09 00:22:00,157655,Cash Deposit,N/A,HDFC Bank,India,Salary,Yes,CUST212,2024-04-17 04:25:07
TXN0808,648978676,2025-02-07 22:59:18,9374,Withdrawal,030536628,ICICI Bank,India,Salary,No,CUST466,2023-10-10 22:34:41
TXN1230,968084064,2025-01-29 16:03:38,347341,Transfer,N/A,ICICI Bank,India,ATM Withdrawal,Yes,CUST255,2024-04-12 03:07:51
TXN1481,907295807,2025-02-10 18:00:42,1486178,Cash Deposit,323981994,HDFC Bank,USA,,No,CUST003,2025-03-07 05:29:01
TXN1437,146716105,2025-01-18 06:42:23,1632680,Transfer,522996713,HDFC Bank,USA,Cash deposit,No,CUST050,2025-02-13 05:24:29
TXN0180,239809348,2025-02-04 05:41:22,463362,Cash Deposit,N/A,ICICI Bank,India,Salary,No,CUST285,2023-10-21 12:38:04
TXN1356,666351422,2025-03-13 15:47:37,1455014,Cash Deposit,N/A,Bank of America,India,,Yes,CUST306,2025-02-25 21:22:40
TXN1247,321033643,2025-03-02 02:15:04,106404,Transfer,N/A,HDFC Bank,India,Bill Payment,Yes,CUST389,2024-07-12 22:53:54
TXN1041,477920867,2025-03-10 03:28:52,133457,Deposit,464230144,ICICI Bank,India,Salary,No,CUST293,2024-08-24 01:11:07
TXN0950,418138622,2025-01-08 10:13:21,119889,Deposit,784273912,HDFC Bank,India,Rent Payment,No,CUST185,2023-07-06 22:36:38
TXN0817,545389819,2025-01-11 12:07:59,376006,Transfer,962213575,Union Bank,India,ATM Withdrawal,No,CUST036,2023-09-10 02:22:23
TXN0364,048833266,2025-03-07 16:42:08,30834,Transfer,N/A,HDFC Bank,India,Salary,Yes,CUST342,2024-03-11 10:33:35
TXN1178,109173903,2025-03-10 03:08:29,113366,Cash Deposit,N/A,HDFC Bank,India,Salary,Yes,CUST126,2023-11-01 09:20:09
TXN1199,313295053,2025-01-26 16:01:36,323603,Transfer,N/A,ICICI Bank,India,Rent Payment,Yes,CUST218,2024-02-16 06:51:31
TXN0347,821103127,2025-01-26 02:03:23,222628,Withdrawal,N/A,Union Bank,India,Rent Payment,Yes,CUST329,2023-09-12 05:13:13
TXN1011,544828372,2025-01-12 15:28:28,48269,Withdrawal,208535021,ICICI Bank,India,Bill Payment,No,CUST360,2023-05-19 20:37:36
TXN0615,269732965,2025-02-06 01:05:21,474261,Deposit,337657985,ICICI Bank,India,ATM Withdrawal,No,CUST211,2024-02-18 08:56:36
TXN0966,440659914,2025-02-14 11:15:26,152079,Deposit,208952599,HDFC Bank,India,Bill Payment,No,CUST301,2024-12-19 10:25:46
TXN1274,739384722,2025-02-20 20:21:00,292640,Withdrawal,N/A,Union Bank,India,Salary,Yes,CUST083,2023-01-14 16:49:38
TXN0590,086200537,2025-02-11 18:35:05,409215,Withdrawal,N/A,HDFC Bank,India,Salary,Yes,CUST009,2024-08-08 08:16:07
TXN1289,693413233,2025-02-27 04:51:30,41353,Transfer,N/A,ICICI Bank,India,Rent Payment,Yes,CUST036,2023-01-04 01:35:30
TXN0632,487785588,2025-02-10 16:01:11,427920,Transfer,476497170,ICICI Bank,India,ATM Withdrawal,No,CUST034,2024-12-17 04:28:12
TXN0244,265162691,2025-01-27 17:02:40,240229,Deposit,N/A,ICICI Bank,India,Bill Payment,No,CUST075,2023-09-18 06:12:45
TXN1375,741706454,2025-03-08 20:53:43,1318668,Transfer,N/A,Cayman National,India,Payment,Yes,CUST458,2025-02-26 09:55:05
TXN1452,611218594,2025-03-13 20:46:08,1588669,Cash Deposit,174871890,Bank of America,UAE,Cash deposit,No,CUST358,2025-02-17 21:51:23
TXN0765,070575858,2025-01-14 10:26:07,5170,Withdrawal,455221415,HDFC Bank,India,Salary,No,CUST246,2024-01-23 13:13:20
TXN0988,519451739,2025-02-16 16:37:55,344612,Withdrawal,337277296,HDFC Bank,India,Salary,No,CUST464,2024-10-04 18:17:54
TXN0412,574262915,2025-02-19 16:30:55,420203,Deposit,N/A,ICICI Bank,India,Bill Payment,Yes,CUST371,2024-05-04 23:32:59
TXN1421,671434844,2025-02-07 04:21:59,1035520,Cash Deposit,N/A,HDFC Bank,UAE,Payment,Yes,CUST133,2025-02-03 17:47:36
TXN1226,307059754,2025-02-14 21:54:51,148792,Withdrawal,N/A,ICICI Bank,India,ATM Withdrawal,Yes,CUST449,2023-02-01 07:54:24
TXN0309,547861750,2025-01-24 20:21:36,301424,Withdrawal,N/A,ICICI Bank,India,Rent Payment,Yes,CUST387,2023-04-24 07:55:30
TXN0882,191975380,2025-03-12 21:33:37,454464,Transfer,734653941,Union Bank,India,Bill Payment,No,CUST477,2023-12-18 19:20:36
TXN0399,167997005,2025-01-21 05:40:41,27265,Withdrawal,N/A,ICICI Bank,India,Bill Payment,Yes,CUST350,2023-10-07 18:27:19
TXN0371,037993709,2025-01-25 07:14:35,343258,Transfer,N/A,HDFC Bank,India,ATM Withdrawal,Yes,CUST300,2024-01-09 20:52:03
TXN0055,293061011,2025-01-01 15:56:16,112588,Withdrawal,N/A,ICICI Bank,India,Bill Payment,No,CUST003,2023-06-24 12:48:04
TXN1339,674453240,2025-01-19 08:17:05,371950,Deposit,N/A,Union Bank,India,Rent Payment,Yes,CUST276,2024-07-05 08:54:02
TXN1183,257205522,2025-03-04 09:46:10,313569,Cash Deposit,N/A,HDFC Bank,India,Bill Payment,Yes,CUST214,2024-01-16 21:20:33
TXN0313,446017086,2025-03-15 02:23:19,424043,Withdrawal,N/A,ICICI Bank,India,ATM Withdrawal,Yes,CUST270,2024-08-26 20:51:38
TXN0922,312305506,2025-01-23 05:33:16,123617,Transfer,031457094,Union Bank,India,ATM Withdrawal,No,CUST051,2024-08-25 02:46:15
TXN0110,750160614,2025-01-13 15:41:27,60444,Transfer,N/A,ICICI Bank,India,Rent Payment,No,CUST141,2023-04-06 06:12:48
TXN0719,522422617,2025-01-13 13:54:30,405054,Cash Deposit,499248607,Union Bank,India,ATM Withdrawal,No,CUST303,2024-09-13 04:32:30
TXN0692,082215449,2025-02-13 04:23:12,411123,Transfer,358965490,HDFC Bank,India,Salary,No,CUST463,2024-09-16 07:41:30
TXN0101,152473147,2025-03-10 08:33:32,80562,Transfer,N/A,Union Bank,India,Bill Payment,No,CUST027,2023-08-07 18:46:34
TXN1126,171939282,2025-01-25 11:59:54,235398,Withdrawal,N/A,ICICI Bank,India,Salary,Yes,CUST223,2023-10-28 01:35:58
TXN0670,143616198,2025-03-13 10:48:05,7116,Cash Deposit,837131163,Union Bank,India,ATM Withdrawal,No,CUST070,2023-03-29 00:35:08
TXN1376,672239245,2025-03-01 02:04:37,1834668,Cash Deposit,N/A,Union Bank,UAE,,Yes,CUST390,2025-02-23 03:12:41
TXN0267,955598218,2025-01-09 16:42:26,81175,Deposit,N/A,Union Bank,India,Bill Payment,No,CUST051,2023-03-12 13:15:34
TXN0679,580239959,2025-02-23 23:49:19,174289,Deposit,493692913,HDFC Bank,India,ATM Withdrawal,No,CUST415,2024-10-26 04:47:38
TXN0297,110194900,2025-02-14 20:23:45,487712,Transfer,N/A,ICICI Bank,India,Bill Payment,No,CUST092,2024-04-18 16:08:46
TXN0530,753052618,2025-02-07 11:27:54,461628,Transfer,N/A,HDFC Bank,India,Bill Payment,Yes,CUST241,2024-07-23 20:51:04
TXN0945,305154585,2025-01-05 15:06:43,247828,Cash Deposit,047065935,HDFC Bank,India,Salary,No,CUST247,2024-02-05 00:43:08
TXN1014,585158234,2025-02-09 04:05:19,273100,Cash Deposit,390551927,Union Bank,India,Salary,No,CUST270,2024-11-26 04:25:13
TXN0951,352504502,2025-02-15 21:29:43,316466,Cash Deposit,837763873,HDFC Bank,India,Rent Payment,No,CUST257,2024-12-29 19:28:42
TXN0378,954794524,2025-01-03 17:32:59,491784,Transfer,N/A,Union Bank,India,ATM Withdrawal,Yes,CUST350,2023-03-06 20:13:39
TXN0287,546911421,2025-01-01 19:48:47,43424,Transfer,N/A,ICICI Bank,India,Bill Payment,No,CUST203,2024-06-30 20:49:56
TXN1439,617915168,2025-03-15 19:18:54,1263257,Cash Deposit,699694767,Union Bank,USA,Cash deposit,No,CUST394,2025-03-15 12:59:13
TXN0731,893236501,2025-01-25 20:39:56,280125,Cash Deposit,578601692,HDFC Bank,India,Rent Payment,No,CUST208,2023-02-03 13:28:05
TXN0127,374392844,2025-01-25 16:29:51,490196,Withdrawal,N/A,ICICI Bank,India,Bill Payment,No,CUST036,2023-08-28 09:28:25
TXN0328,523952123,2025-01-30 07:02:53,58913,Transfer,N/A,Union Bank,India,Salary,Yes,CUST015,2023-03-24 10:37:50
TXN0293,753775301,2025-02-19 05:12:57,322091,Transfer,N/A,ICICI Bank,India,Bill Payment,No,CUST344,2023-03-07 19:20:45
TXN0549,289722901,2025-01-07 22:52:52,241312,Deposit,N/A,Union Bank,India,Bill Payment,Yes,CUST135,2023-08-16 04:50:59
TXN0728,161893864,2025-02-11 11:38:46,374520,Cash Deposit,197480833,ICICI Bank,India,Bill Payment,No,CUST262,2024-08-21 11:53:39
TXN0909,167225953,2025-01-28 15:03:48,222931,Cash Deposit,277002825,ICICI Bank,India,ATM Withdrawal,No,CUST406,2023-05-23 19:53:58
TXN0356,697808241,2025-02-04 17:41:23,310755,Withdrawal,N/A,ICICI Bank,India,ATM Withdrawal,Yes,CUST348,2024-12-21 21:52:25
TXN0171,462463839,2025-03-05 03:11:41,434527,Transfer,N/A,Union Bank,India,Bill Payment,No,CUST346,2024-12-30 10:21:07
TXN0967,486832952,2025-02-27 11:01:57,453646,Cash Deposit,790617526,HDFC Bank,India,Bill Payment,No,CUST087,2023-06-25 08:29:35
TXN1134,555441694,2025-02-23 06:07:59,499948,Withdrawal,N/A,HDFC Bank,India,Rent Payment,Yes,CUST340,2024-10-01 05:25:20
TXN0652,375409603,2025-01-15 03:27:30,7984,Deposit,510630234,HDFC Bank,India,Rent Payment,No,CUST170,2024-08-01 19:44:48
TXN0210,204268567,2025-02-19 14:25:41,343656,Cash Deposit,N/A,HDFC Bank,India,Rent Payment,No,CUST287,2023-10-10 04:13:06
TXN1398,235569342,2025-02-27 05:41:17,1733316,Cash Deposit,N/A,Union Bank,India,,Yes,CUST045,2025-02-24 15:17:34
TXN0141,922226322,2025-01-14 17:54:29,305265,Withdrawal,N/A,Union Bank,India,Salary,No,CUST054,2023-11-05 12:00:28
TXN1084,728754566,2025-01-01 03:18:20,367544,Withdrawal,N/A,ICICI Bank,India,Bill Payment,Yes,CUST348,2023-08-27 20:04:18
TXN0991,016600992,2025-01-30 09:32:07,41139,Withdrawal,343292297,Union Bank,India,ATM Withdrawal,No,CUST123,2024-07-01 18:14:20
TXN0651,015831094,2025-02-22 08:48:30,29640,Withdrawal,560236555,ICICI Bank,India,ATM Withdrawal,No,CUST366,2023-12-18 23:58:06
TXN1189,234372652,2025-02-06 13:20:35,134418,Cash Deposit,N/A,Union Bank,India,Salary,Yes,CUST046,2023-01-10 07:51:50
TXN1499,254392580,2025-03-11 16:03:17,1506358,Transfer,598112025,Bank of America,India,Cash deposit,No,CUST270,2025-02-18 16:49:32
TXN0486,191383119,2025-01-28 17:34:33,125924,Transfer,N/A,Union Bank,India,ATM Withdrawal,Yes,CUST326,2024-02-25 19:23:18
TXN0528,987669914,2025-02-24 19:59:00,421748,Transfer,N/A,Union Bank,India,Rent Payment,Yes,CUST197,2024-05-18 11:29:02
TXN0200,219058400,2025-03-15 06:29:27,190801,Deposit,N/A,ICICI Bank,India,Rent Payment,No,CUST312,2024-08-29 14:26:48
TXN0890,793383628,2025-01-03 22:30:37,242181,Deposit,090563779,ICICI Bank,India,Bill Payment,No,CUST237,2024-02-13 01:50:57
TXN0845,307485646,2025-01-15 00:28:30,5384,Transfer,347566791,HDFC Bank,India,ATM Withdrawal,No,CUST035,2023-02-21 16:43:45
TXN1069,000891151,2025-01-09 20:39:55,137496,Cash Deposit,N/A,ICICI Bank,India,ATM Withdrawal,Yes,CUST067,2023-06-20 00:19:48
TXN1206,101894592,2025-01-06 06:06:52,84661,Deposit,N/A,HDFC Bank,India,Rent Payment,Yes,CUST109,2023-05-25 06:44:43
TXN1055,975767404,2025-03-14 13:02:22,84935,Transfer,N/A,ICICI Bank,India,Salary,Yes,CUST162,2023-03-07 19:16:16
TXN0011,968335325,2025-03-03 04:24:22,292102,Cash Deposit,N/A,ICICI Bank,India,Salary,No,CUST124,2024-08-20 19:51:59
TXN0148,401337401,2025-01-01 18:41:45,463450,Cash Deposit,N/A,Union Bank,India,ATM Withdrawal,No,CUST070,2024-11-13 07:25:00
TXN0722,248670095,2025-03-14 13:20:23,69116,Transfer,749059819,HDFC Bank,India,ATM Withdrawal,No,CUST133,2024-06-14 22:03:27
TXN0283,345146117,2025-02-21 15:45:14,463707,Transfer,N/A,Union Bank,India,Salary,No,CUST282,2023-05-12 08:58:28
TXN0299,966785126,2025-02-01 16:07:33,41245,Transfer,N/A,Union Bank,India,ATM Withdrawal,No,CUST341,2023-05-23 14:43:01
TXN0614,885124008,2025-02-06 12:34:10,300711,Cash Deposit,939665033,HDFC Bank,India,Bill Payment,No,CUST392,2023-09-20 15:13:14
TXN0292,292446639,2025-01-18 09:28:20,150856,Cash Deposit,N/A,Union Bank,India,Bill Payment,No,CUST373,2023-12-15 15:19:24
TXN0650,254224942,2025-01-01 20:29:27,477873,Cash Deposit,579408637,Union Bank,India,Rent Payment,No,CUST034,2024-07-03 22:35:31
TXN0599,646824219,2025-02-16 04:06:37,346190,Transfer,N/A,Union Bank,India,ATM Withdrawal,Yes,CUST478,2024-07-03 08:11:41
TXN1044,769952819,2025-01-20 17:34:40,127290,Deposit,136529513,Union Bank,India,Salary,No,CUST469,2024-09-17 10:26:54
TXN0553,395828532,2025-01-02 08:26:05,348995,Transfer,N/A,Union Bank,India,ATM Withdrawal,Yes,CUST011,2023-03-21 15:35:44
TXN1299,376270870,2025-02-04 08:40:46,332082,Transfer,N/A,Union Bank,India,Salary,Yes,CUST316,2024-02-15 21:26:36
TXN0130,591038355,2025-02-15 00:24:00,8487,Withdrawal,N/A,HDFC Bank,India,Rent Payment,No,CUST228,2023-06-29 14:39:22
TXN1062,341217130,2025-02-01 18:17:57,231622,Withdrawal,N/A,Union Bank,India,Bill Payment,Yes,CUST414,2023-10-10 17:48:17
TXN0332,287832483,2025-01-29 10:58:57,298670,Cash Deposit,N/A,ICICI Bank,India,Rent Payment,Yes,CUST220,2024-02-10 07:05:03
TXN0324,284067419,2025-02-13 23:18:10,14193,Transfer,N/A,Union Bank,India,ATM Withdrawal,Yes,CUST333,2024-10-05 04:55:55
TXN0681,418809999,2025-01-28 12:25:34,171541,Withdrawal,347811161,Union Bank,India,Salary,No,CUST215,2023-01-24 02:30:27
TXN0479,768084904,2025-01-26 08:52:26,226182,Transfer,N/A,Union Bank,India,Salary,Yes,CUST368,2024-06-06 19:51:43
TXN0562,031298497,2025-01-27 00:27:54,374975,Withdrawal,N/A,ICICI Bank,India,Salary,Yes,CUST328,2024-07-29 10:40:40
TXN0136,962878624,2025-01-02 16:59:56,128454,Transfer,N/A,HDFC Bank,India,Rent Payment,No,CUST381,2023-10-18 11:53:02
TXN0507,572345313,2025-03-10 10:32:59,247502,Withdrawal,N/A,HDFC Bank,India,Salary,Yes,CUST193,2023-09-02 06:50:53
TXN0514,771662758,2025-02-07 22:02:41,238423,Cash Deposit,N/A,ICICI Bank,India,ATM Withdrawal,Yes,CUST229,2024-07-16 20:02:10
TXN1372,826368631,2025-01-27 12:36:00,1843951,Transfer,N/A,ICICI Bank,India,Payment,Yes,CUST225,2025-02-26 09:14:42
TXN0436,083601966,2025-03-10 15:24:55,70120,Transfer,N/A,ICICI Bank,India,Salary,Yes,CUST173,2023-09-05 22:06:41
TXN0874,344150013,2025-01-10 14:27:01,449090,Cash Deposit,732282291,ICICI Bank,India,Rent Payment,No,CUST010,2023-04-23 14:13:18
TXN1463,279290342,2025-02-17 14:18:19,1718917,Transfer,905481196,ICICI Bank,UAE,Cash deposit,No,CUST249,2025-03-04 12:03:58
TXN0753,481883718,2025-01-19 02:34:56,316234,Withdrawal,104205643,Union Bank,India,Rent Payment,No,CUST373,2024-04-01 20:11:27
TXN0666,900852215,2025-03-08 18:00:24,135659,Deposit,299563089,Union Bank,India,Rent Payment,No,CUST467,2024-06-21 06:19:06
TXN0159,555567436,2025-01-15 22:58:37,313322,Transfer,N/A,HDFC Bank,India,Bill Payment,No,CUST233,2023-03-16 01:21:04
TXN1254,352319579,2025-01-17 15:34:51,356237,Withdrawal,N/A,ICICI Bank,India,Salary,Yes,CUST283,2023-05-14 20:08:23
TXN1293,868099675,2025-01-30 09:29:21,46552,Withdrawal,N/A,HDFC Bank,India,Bill Payment,Yes,CUST491,2024-05-01 18:11:08
TXN0576,130359521,2025-02-01 14:37:25,436044,Deposit,N/A,ICICI Bank,India,ATM Withdrawal,Yes,CUST009,2023-03-22 09:08:56
TXN0353,542430694,2025-01-06 12:10:04,449937,Transfer,N/A,HDFC Bank,India,Rent Payment,Yes,CUST035,2024-01-02 08:22:17
TXN0938,326504054,2025-01-06 18:36:33,8066,Withdrawal,628137652,HDFC Bank,India,Bill Payment,No,CUST132,2023-06-13 05:18:02
TXN1296,548972051,2025-03-15 00:09:10,353113,Cash Deposit,N/A,ICICI Bank,India,Rent Payment,Yes,CUST397,2024-05-03 15:39:41
TXN1393,173316750,2025-01-31 09:41:51,1283914,Transfer,N/A,Cayman National,USA,,Yes,CUST133,2025-02-18 22:23:07
TXN1301,764088476,2025-02-08 11:55:02,199025,Withdrawal,N/A,Union Bank,India,Bill Payment,Yes,CUST298,2023-08-11 05:34:20
TXN0592,226544970,2025-02-10 11:33:25,438697,Cash Deposit,N/A,Union Bank,India,Salary,Yes,CUST047,2024-07-06 18:47:00
TXN0665,748428639,2025-02-18 05:58:59,422601,Cash Deposit,517630007,Union Bank,India,Rent Payment,No,CUST462,2024-06-06 23:01:29
TXN0196,680838181,2025-02-04 17:48:01,339545,Deposit,N/A,ICICI Bank,India,ATM Withdrawal,No,CUST479,2024-09-07 08:29:05
TXN1241,778631208,2025-03-12 10:39:52,90793,Cash Deposit,N/A,HDFC Bank,India,ATM Withdrawal,Yes,CUST369,2023-03-10 20:59:36
TXN1049,895159532,2025-02-04 17:02:49,12027,Withdrawal,391454896,HDFC Bank,India,ATM Withdrawal,No,CUST054,2023-09-17 00:19:09
TXN0439,088613411,2025-02-02 02:37:40,61311,Cash Deposit,N/A,HDFC Bank,India,Rent Payment,Yes,CUST178,2024-06-17 17:21:27
TXN1436,611686124,2025-02-15 14:47:36,1535258,Cash Deposit,169396394,ICICI Bank,Cayman Islands,Cash deposit,No,CUST135,2025-02-10 11:43:57
TXN0644,680728077,2025-02-16 00:27:15,217632,Withdrawal,552423711,HDFC Bank,India,Salary,No,CUST174,2024-02-17 00:58:09
TXN0097,413227837,2025-02-15 10:58:35,171971,Transfer,N/A,ICICI Bank,India,Bill Payment,No,CUST114,2023-09-01 13:54:49
TXN0585,163288815,2025-01-07 19:16:14,451953,Cash Deposit,N/A,HDFC Bank,India,Salary,Yes,CUST206,2023-01-27 20:15:33
TXN1215,330640391,2025-02-17 21:35:14,287288,Transfer,N/A,Union Bank,India,Rent Payment,Yes,CUST477,2024-03-21 06:41:03
TXN0157,382258265,2025-03-15 21:37:57,7878,Cash Deposit,N/A,ICICI Bank,India,Bill Payment,No,CUST268,2024-09-09 14:02:47
TXN0420,585182862,2025-02-21 16:01:31,364660,Withdrawal,N/A,ICICI Bank,India,Rent Payment,Yes,CUST235,2023-02-17 10:13:30
TXN0411,381545402,2025-01-23 02:23:02,113670,Cash Deposit,N/A,ICICI Bank,India,Rent Payment,Yes,CUST274,2023-06-06 20:47:24
TXN1223,632367200,2025-01-03 01:18:30,113609,Deposit,N/A,ICICI Bank,India,Rent Payment,Yes,CUST038,2023-08-05 22:38:38
TXN0478,499136096,2025-02-05 09:11:52,425557,Transfer,N/A,ICICI Bank,India,Bill Payment,Yes,CUST154,2023-09-13 10:42:53
TXN0515,320382341,2025-02-08 00:16:34,490872,Cash Deposit,N/A,Union Bank,India,Bill Payment,Yes,CUST423,2024-10-12 08:42:23
TXN1286,310751350,2025-01-04 11:25:39,326262,Deposit,N/A,HDFC Bank,India,Salary,Yes,CUST307,2024-07-31 06:22:04
TXN1454,256352775,2025-02-10 13:25:51,1909571,Transfer,369010657,HDFC Bank,UAE,Cash deposit,No,CUST275,2025-03-11 19:27:26
TXN1119,888380824,2025-02-27 13:23:13,164975,Withdrawal,N/A,ICICI Bank,India,Bill Payment,Yes,CUST149,2024-08-05 16:19:50
TXN0448,213700117,2025-01-23 13:07:56,38901,Cash Deposit,N/A,ICICI Bank,India,Rent Payment,Yes,CUST219,2023-06-26 15:10:37
TXN0179,393820369,2025-01-30 17:31:25,172132,Withdrawal,N/A,HDFC Bank,India,Salary,No,CUST377,2024-08-07 22:27:11
TXN0391,367943948,2025-03-12 17:10:40,479799,Cash Deposit,N/A,HDFC Bank,India,Rent Payment,Yes,CUST355,2023-04-17 18:07:36
TXN1290,458823624,2025-02-16 15:05:01,238682,Withdrawal,N/A,Union Bank,India,Rent Payment,Yes,CUST154,2023-01-09 16:01:53
TXN1308,462359871,2025-02-07 07:37:56,249202,Transfer,N/A,HDFC Bank,India,ATM Withdrawal,Yes,CUST371,2024-05-23 01:10:54
TXN1367,666013533,2025-01-14 18:38:02,1923734,Transfer,N/A,Cayman National,Cayman Islands,,Yes,CUST121,2025-02-02 15:05:09
TXN1048,083454607,2025-01-22 12:53:21,451198,Deposit,628218213,ICICI Bank,India,Bill Payment,No,CUST114,2024-04-17 23:45:16
TXN1143,226717538,2025-03-14 12:01:41,138005,Deposit,N/A,ICICI Bank,India,Rent Payment,Yes,CUST448,2024-09-19 10:29:26
TXN0635,111244842,2025-01-18 02:12:19,115751,Withdrawal,532618830,Union Bank,India,ATM Withdrawal,No,CUST142,2024-09-04 03:00:29
TXN0866,115010611,2025-01-16 22:36:57,444720,Cash Deposit,156086885,HDFC Bank,India,Salary,No,CUST289,2024-02-13 15:34:26
TXN0788,678612679,2025-02-05 12:21:57,12620,Withdrawal,260078539,Union Bank,India,Salary,No,CUST037,2023-06-26 10:51:40
TXN0745,853000996,2025-02-25 20:27:24,165295,Cash Deposit,318229684,Union Bank,India,Bill Payment,No,CUST325,2023-06-06 23:00:30
TXN0860,819350810,2025-03-07 08:32:14,433445,Withdrawal,011105953,Union Bank,India,ATM Withdrawal,No,CUST408,2024-06-20 11:01:35
TXN0295,401327179,2025-02-15 10:23:39,327169,Transfer,N/A,Union Bank,India,Rent Payment,No,CUST110,2023-04-22 01:16:38
TXN0545,198935094,2025-03-09 11:15:12,36429,Cash Deposit,N/A,HDFC Bank,India,Salary,Yes,CUST344,2024-03-07 03:33:19
TXN1363,036019192,2025-01-16 14:49:54,1662486,Transfer,N/A,HDFC Bank,Cayman Islands,Payment,Yes,CUST305,2025-03-12 05:21:24
TXN0089,429857055,2025-02-21 02:28:47,257150,Deposit,N/A,ICICI Bank,India,Rent Payment,No,CUST106,2024-11-15 16:41:25
TXN1032,164212335,2025-02-05 18:55:04,422605,Transfer,757809013,HDFC Bank,India,Rent Payment,No,CUST376,2023-09-13 11:56:38
TXN1380,822424639,2025-02-19 21:14:12,1287433,Cash Deposit,N/A,Union Bank,India,Cash deposit,Yes,CUST459,2025-03-04 00:11:38
TXN0577,836328245,2025-02-21 01:01:39,131186,Withdrawal,N/A,Union Bank,India,ATM Withdrawal,Yes,CUST347,2024-03-10 14:09:08
TXN0907,366541694,2025-01-11 10:06:26,171666,Deposit,586284057,ICICI Bank,India,Rent Payment,No,CUST391,2023-09-04 08:53:53
TXN1388,593172142,2025-02-08 16:05:32,1883613,Transfer,N/A,Cayman National,India,,Yes,CUST408,2025-02-12 18:54:38
TXN1092,663986499,2025-02-02 07:27:45,298611,Cash Deposit,N/A,ICICI Bank,India,Salary,Yes,CUST191,2023-01-26 13:25:45
TXN0944,316278198,2025-01-14 08:31:24,466133,Withdrawal,532072591,Union Bank,India,Salary,No,CUST469,2024-01-30 14:10:07
TXN0291,355713085,2025-02-09 06:49:07,85618,Withdrawal,N/A,Union Bank,India,Salary,No,CUST234,2023-09-23 12:57:11
TXN1419,789539445,2025-01-15 01:21:14,1517862,Cash Deposit,N/A,Cayman National,India,,Yes,CUST194,2025-03-12 18:44:22
TXN1019,794264871,2025-03-06 00:18:01,151309,Withdrawal,529374251,Union Bank,India,Salary,No,CUST071,2023-10-14 02:50:13
TXN0349,367753897,2025-01-04 20:09:49,442824,Transfer,N/A,Union Bank,India,Salary,Yes,CUST030,2023-09-21 03:52:42
TXN0568,430817348,2025-01-29 22:00:54,47894,Cash Deposit,N/A,HDFC Bank,India,Salary,Yes,CUST074,2024-04-26 20:47:03
TXN1413,072071156,2025-02-14 03:59:15,1064953,Cash Deposit,N/A,Union Bank,Cayman Islands,Cash deposit,Yes,CUST327,2025-02-22 23:58:56
TXN1059,078762465,2025-01-13 09:19:39,144698,Withdrawal,N/A,HDFC Bank,India,Rent Payment,Yes,CUST297,2023-01-20 02:16:37
TXN0600,423620958,2025-02-26 10:39:35,424012,Cash Deposit,N/A,ICICI Bank,India,Rent Payment,Yes,CUST390,2023-05-13 23:57:56
TXN0459,407015715,2025-03-05 21:39:06,407695,Withdrawal,N/A,ICICI Bank,India,Rent Payment,Yes,CUST320,2024-12-14 05:56:49
TXN0376,806666514,2025-01-06 01:53:00,263384,Transfer,N/A,HDFC Bank,India,Bill Payment,Yes,CUST484,2024-09-13 04:04:59
TXN0334,184608748,2025-03-15 08:32:43,105271,Cash Deposit,N/A,ICICI Bank,India,Rent Payment,Yes,CUST416,2024-03-14 13:49:53
TXN0757,499987342,2025-02-15 17:36:09,204228,Transfer,620689641,HDFC Bank,India,ATM Withdrawal,No,CUST472,2024-05-19 05:13:57
TXN1324,028940746,2025-02-06 00:42:42,38591,Withdrawal,N/A,ICICI Bank,India,ATM Withdrawal,Yes,CUST022,2024-08-22 07:50:56
TXN0712,723159471,2025-02-18 03:45:51,370562,Withdrawal,004446543,ICICI Bank,India,Rent Payment,No,CUST147,2024-01-29 23:02:15
TXN1390,470064786,2025-02-23 08:29:30,1210931,Transfer,N/A,ICICI Bank,India,Cash deposit,Yes,CUST341,2025-02-21 08:08:48
TXN0567,116610435,2025-01-30 05:49:35,143181,Withdrawal,N/A,ICICI Bank,India,Bill Payment,Yes,CUST193,2023-12-05 11:16:18
TXN0329,029357334,2025-01-15 10:52:33,139558,Deposit,N/A,HDFC Bank,India,ATM Withdrawal,Yes,CUST268,2024-01-19 04:05:37
TXN0319,287700293,2025-01-16 11:15:03,430685,Transfer,N/A,HDFC Bank,India,Rent Payment,Yes,CUST219,2023-10-14 04:25:34
TXN1303,085226310,2025-01-21 18:25:12,387051,Withdrawal,N/A,ICICI Bank,India,ATM Withdrawal,Yes,CUST488,2023-04-14 05:31:05
TXN0953,244351125,2025-02-27 21:34:05,141452,Withdrawal,840712629,Union Bank,India,Rent Payment,No,CUST459,2024-01-03 04:46:45
